order_id,item_id,quantity
0,37,1
0,298,1
0,126,1
0,74,1
0,69,1
0,225,1
0,383,1
0,56,1
0,495,1
0,354,1
0,198,1
0,376,1
0,434,1
0,179,2
0,96,1
0,430,2
0,440,1
0,160,1
0,53,1
1,137,1
1,125,2
1,195,1
1,315,1
1,445,1
1,278,1
1,480,1
1,281,1
1,495,1
1,370,1
1,33,1
1,401,1
1,274,1
1,34,1
1,411,3
1,319,1
1,223,1
1,11,1
1,20,1
1,338,1
1,478,1
1,215,1
1,174,1
2,57,1
2,125,2
2,148,1
2,74,1
2,292,1
2,0,1
2,36,1
2,206,1
2,165,1
2,480,1
2,109,1
2,69,1
2,261,1
2,405,1
2,131,1
2,370,1
2,253,1
2,401,1
2,58,2
2,411,2
2,154,1
2,163,1
2,156,1
2,11,1
2,478,1
2,479,1
3,126,1
3,148,1
3,76,1
3,292,1
3,231,1
3,445,1
3,36,1
3,476,1
3,225,1
3,495,1
3,131,1
3,42,1
3,354,2
3,411,1
3,39,1
3,139,1
3,10,1
3,431,1
3,224,1
3,333,2
4,61,2
4,454,2
4,125,2
4,148,3
4,315,1
4,86,1
4,100,1
4,419,1
4,225,1
4,51,1
4,212,1
4,411,1
4,359,1
4,155,1
4,482,1
4,20,1
4,173,1
5,37,1
5,171,1
5,65,1
5,390,1
5,444,1
5,70,1
5,261,1
5,318,1
5,131,1
5,364,1
5,102,1
5,446,1
5,411,1
5,402,1
5,11,1
6,61,1
6,137,1
6,148,1
6,450,1
6,315,1
6,444,1
6,225,1
6,248,1
6,281,1
6,56,2
6,66,3
6,58,1
6,121,1
6,138,1
6,154,1
6,251,1
6,398,1
6,459,1
6,146,1
6,471,1
7,61,1
7,57,1
7,298,1
7,125,1
7,169,1
7,148,1
7,195,1
7,171,1
7,54,1
7,315,2
7,356,1
7,231,1
7,28,1
7,18,1
7,165,1
7,464,1
7,334,1
7,484,1
7,225,2
7,317,1
7,281,2
7,56,1
7,33,3
7,385,1
7,294,1
7,66,1
7,192,1
7,58,2
7,172,1
7,121,1
7,376,1
7,411,3
7,113,1
7,320,1
7,20,1
7,325,1
8,61,1
8,454,2
8,148,2
8,409,1
8,164,1
8,171,1
8,315,1
8,231,1
8,46,1
8,100,1
8,378,2
8,152,1
8,225,1
8,131,1
8,345,1
8,66,1
8,401,1
8,121,2
8,119,1
8,179,1
8,455,1
8,374,1
8,362,1
8,474,2
8,360,1
8,136,1
8,11,1
8,20,1
8,393,1
8,80,1
9,292,1
9,468,1
9,165,1
9,70,1
9,103,1
9,376,1
9,88,1
9,411,1
9,402,2
9,359,1
9,180,1
9,136,1
9,471,1
10,292,1
10,54,1
10,228,1
10,201,1
10,69,1
10,131,2
10,345,1
10,374,1
10,20,1
11,137,1
11,298,1
11,447,1
11,169,1
11,148,1
11,419,1
11,484,1
11,495,1
11,131,1
11,33,1
11,102,1
11,66,1
11,58,2
11,143,1
11,34,1
11,411,1
11,474,1
11,360,1
11,266,1
11,144,1
11,20,1
11,382,1
11,333,1
12,61,1
12,205,1
12,454,1
12,137,1
12,148,1
12,74,1
12,167,1
12,258,1
12,228,1
12,246,1
12,206,1
12,69,1
12,225,1
12,219,1
12,405,1
12,79,1
12,376,1
12,34,1
12,411,3
12,119,1
12,63,1
12,360,1
12,149,1
12,11,1
12,20,1
12,478,1
13,61,1
13,37,1
13,125,2
13,231,1
13,165,1
13,480,1
13,357,1
13,225,1
13,383,1
13,495,1
13,192,1
13,121,1
13,247,1
13,411,2
13,151,1
13,187,1
13,374,1
14,353,1
14,61,1
14,125,1
14,126,1
14,148,1
14,195,1
14,171,1
14,292,1
14,36,2
14,55,1
14,117,1
14,334,1
14,357,1
14,284,1
14,202,1
14,56,2
14,345,2
14,253,1
14,385,1
14,422,1
14,66,1
14,401,1
14,121,1
14,376,1
14,403,1
14,457,1
14,67,1
14,269,1
14,417,1
14,328,1
14,11,1
14,20,1
14,426,1
14,8,1
15,169,1
15,148,3
15,342,1
15,246,1
15,36,1
15,480,1
15,357,1
15,444,1
15,81,1
15,70,1
15,225,2
15,281,1
15,453,1
15,191,1
15,264,1
15,192,1
15,121,1
15,247,1
15,376,1
15,411,2
15,119,1
15,412,1
15,151,1
15,459,1
15,136,2
15,160,1
15,8,1
15,471,1
16,37,1
16,169,1
16,148,3
16,171,1
16,315,1
16,62,1
16,206,1
16,278,1
16,101,1
16,56,2
16,495,1
16,33,1
16,102,1
16,58,2
16,121,1
16,198,1
16,247,1
16,411,1
16,406,1
16,151,1
16,188,1
16,10,1
16,20,1
16,277,1
16,141,1
17,148,2
17,292,1
17,100,1
17,157,1
17,278,1
17,390,1
17,56,1
17,131,1
17,446,1
17,411,4
17,441,1
18,148,1
18,74,1
18,100,1
18,106,1
18,225,1
18,202,1
18,405,1
18,364,1
18,66,1
18,154,1
18,149,1
18,180,1
18,146,1
18,11,1
18,4,1
19,231,1
19,278,1
19,464,1
19,69,1
19,66,1
19,58,1
19,151,1
20,148,1
20,36,1
20,303,1
20,334,1
20,106,1
20,405,1
20,383,1
20,318,1
20,495,1
20,250,1
20,79,1
20,402,1
20,139,1
20,474,1
20,392,1
20,414,1
21,454,1
21,169,1
21,126,1
21,292,1
21,259,1
21,445,1
21,117,1
21,405,2
21,101,1
21,56,1
21,237,1
21,345,1
21,133,1
21,472,1
21,192,1
21,58,1
21,172,1
21,234,1
21,376,1
21,34,1
21,406,1
21,360,1
22,137,2
22,148,2
22,450,1
22,74,1
22,90,1
22,228,1
22,445,1
22,100,1
22,480,3
22,357,1
22,69,1
22,219,1
22,281,1
22,495,1
22,452,1
22,461,1
22,102,1
22,422,1
22,192,1
22,442,1
22,274,1
22,411,1
22,455,1
22,39,1
22,63,1
22,374,1
22,113,1
22,140,1
22,67,1
22,341,1
22,300,1
22,11,1
22,20,1
22,483,1
22,414,1
23,61,1
23,410,1
23,171,1
23,292,1
23,56,1
23,379,1
23,411,2
23,359,1
23,20,1
